hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,03/23/2019 01:21:00 AM,03/23/2019 01:32:12 AM,233,186,0.0
HV0005,B02510,03/23/2019 01:33:25 AM,03/23/2019 01:48:07 AM,186,229,1.0
HV0005,B02510,03/23/2019 01:37:21 AM,03/23/2019 01:49:45 AM,186,229,1.0
HV0003,B02888,03/23/2019 01:02:03 AM,03/23/2019 01:15:57 AM,37,36,0.0
HV0003,B02888,03/23/2019 01:18:14 AM,03/23/2019 01:44:25 AM,198,256,0.0
HV0003,B02872,03/23/2019 01:13:26 AM,03/23/2019 01:45:48 AM,256,265,0.0
HV0003,B02867,03/23/2019 01:00:09 AM,03/23/2019 01:13:41 AM,116,244,0.0
HV0003,B02867,03/23/2019 01:16:04 AM,03/23/2019 01:28:54 AM,244,127,0.0
HV0005,B02510,03/23/2019 01:44:27 AM,03/23/2019 01:46:19 AM,164,234,1.0
HV0003,B02764,03/23/2019 01:04:49 AM,03/23/2019 01:25:12 AM,161,226,0.0
HV0003,B02764,03/23/2019 01:51:25 AM,03/23/2019 02:08:48 AM,234,256,0.0
HV0005,B02510,03/23/2019 01:50:19 AM,03/23/2019 01:55:57 AM,37,37,1.0
HV0003,B02884,03/23/2019 01:03:01 AM,03/23/2019 01:43:48 AM,246,37,0.0
HV0003,B02872,03/23/2019 01:36:47 AM,03/23/2019 02:03:45 AM,164,255,0.0
HV0005,B02510,03/23/2019 01:43:36 AM,03/23/2019 02:05:50 AM,113,243,0.0
HV0003,B02682,03/23/2019 01:03:43 AM,03/23/2019 01:20:33 AM,167,182,0.0
HV0003,B02682,03/23/2019 01:26:25 AM,03/23/2019 01:42:09 AM,250,42,0.0
HV0003,B02682,03/23/2019 01:53:03 AM,03/23/2019 02:10:07 AM,42,94,0.0
HV0003,B02865,03/23/2019 01:25:13 AM,03/23/2019 01:41:15 AM,94,74,0.0
HV0003,B02865,03/23/2019 01:45:34 AM,03/23/2019 02:15:05 AM,74,76,0.0
HV0003,B02764,03/23/2019 01:06:45 AM,03/23/2019 01:09:57 AM,10,218,0.0
HV0003,B02764,03/23/2019 01:14:40 AM,03/23/2019 01:22:06 AM,218,139,0.0
HV0003,B02764,03/23/2019 01:39:37 AM,03/23/2019 01:45:07 AM,130,10,0.0
HV0003,B02764,03/23/2019 01:52:33 AM,03/23/2019 02:08:42 AM,218,56,0.0
HV0003,B02882,03/23/2019 01:17:02 AM,03/23/2019 01:25:22 AM,79,88,0.0
HV0003,B02882,03/23/2019 01:27:02 AM,03/23/2019 01:36:42 AM,88,66,0.0
HV0003,B02882,03/23/2019 01:39:58 AM,03/23/2019 02:03:20 AM,66,50,0.0
HV0003,B02872,03/23/2019 01:12:20 AM,03/23/2019 01:39:03 AM,161,145,0.0
HV0003,B02395,03/23/2019 01:43:01 AM,03/23/2019 02:17:18 AM,127,182,0.0
HV0003,B02682,03/23/2019 01:11:50 AM,03/23/2019 01:29:35 AM,32,69,0.0
HV0003,B02682,03/23/2019 01:42:50 AM,03/23/2019 01:50:33 AM,69,119,0.0
HV0002,B03035,03/23/2019 01:22:32 AM,03/23/2019 01:37:28 AM,56,197,0.0
HV0003,B02872,03/23/2019 01:53:07 AM,03/23/2019 02:27:32 AM,232,146,0.0
HV0003,B02866,03/23/2019 01:45:18 AM,03/23/2019 01:52:31 AM,48,68,0.0
HV0005,B02510,03/23/2019 01:01:38 AM,03/23/2019 01:17:14 AM,17,62,1.0
HV0005,B02510,03/23/2019 01:21:52 AM,03/23/2019 01:39:05 AM,61,37,0.0
HV0003,B02875,03/23/2019 01:17:50 AM,03/23/2019 01:24:42 AM,80,112,0.0
HV0003,B02875,03/23/2019 01:26:23 AM,03/23/2019 01:35:39 AM,112,129,0.0
HV0003,B02875,03/23/2019 01:41:18 AM,03/23/2019 01:47:36 AM,129,260,0.0
HV0003,B02875,03/23/2019 01:50:24 AM,03/23/2019 01:58:29 AM,260,226,0.0
HV0003,B02869,03/23/2019 01:35:59 AM,03/23/2019 02:02:06 AM,132,265,0.0
HV0003,B02835,03/23/2019 01:06:46 AM,03/23/2019 01:19:03 AM,140,4,0.0
HV0003,B02835,03/23/2019 01:23:11 AM,03/23/2019 01:32:25 AM,79,249,0.0
HV0003,B02835,03/23/2019 01:35:37 AM,03/23/2019 01:52:34 AM,249,142,0.0
HV0004,B02800,03/23/2019 01:15:58 AM,03/23/2019 01:40:04 AM,49,80,1.0
HV0004,B02800,03/23/2019 01:35:36 AM,03/23/2019 01:54:26 AM,80,226,1.0
HV0003,B02764,03/23/2019 01:01:59 AM,03/23/2019 01:12:08 AM,164,114,0.0
HV0003,B02764,03/23/2019 01:14:07 AM,03/23/2019 01:36:27 AM,114,148,0.0
HV0003,B02764,03/23/2019 01:41:27 AM,03/23/2019 02:00:23 AM,148,68,0.0
HV0003,B02764,03/23/2019 01:02:01 AM,03/23/2019 01:11:31 AM,114,164,0.0
HV0003,B02764,03/23/2019 01:13:37 AM,03/23/2019 02:03:00 AM,234,92,0.0
HV0003,B02878,03/23/2019 01:08:15 AM,03/23/2019 01:47:17 AM,162,150,0.0
HV0005,B02510,03/23/2019 01:16:03 AM,03/23/2019 01:25:38 AM,249,107,1.0
HV0005,B02510,03/23/2019 01:53:58 AM,03/23/2019 02:01:40 AM,107,158,0.0
HV0005,B02510,03/23/2019 01:30:05 AM,03/23/2019 01:49:05 AM,107,265,0.0
HV0004,B02800,03/23/2019 01:32:57 AM,03/23/2019 01:50:31 AM,155,76,0.0
HV0005,B02510,03/23/2019 01:16:59 AM,03/23/2019 01:19:47 AM,40,40,0.0
HV0003,B02882,03/23/2019 01:22:42 AM,03/23/2019 01:52:15 AM,40,186,0.0
HV0003,B02882,03/23/2019 01:53:54 AM,03/23/2019 02:04:19 AM,186,107,0.0
HV0005,B02510,03/23/2019 01:08:59 AM,03/23/2019 01:52:10 AM,61,167,0.0
HV0003,B02871,03/23/2019 01:01:57 AM,03/23/2019 01:27:34 AM,234,244,0.0
HV0003,B02875,03/23/2019 01:06:05 AM,03/23/2019 01:21:30 AM,74,129,0.0
HV0003,B02875,03/23/2019 01:23:17 AM,03/23/2019 01:32:05 AM,129,173,0.0
HV0003,B02875,03/23/2019 01:39:46 AM,03/23/2019 01:47:31 AM,173,129,0.0
HV0003,B02875,03/23/2019 01:50:36 AM,03/23/2019 02:04:35 AM,129,193,0.0
HV0003,B02877,03/23/2019 01:26:43 AM,03/23/2019 01:45:36 AM,114,262,0.0
HV0005,B02510,03/23/2019 01:28:17 AM,03/23/2019 01:48:54 AM,100,66,0.0
HV0005,B02510,03/23/2019 01:59:27 AM,03/23/2019 02:13:38 AM,144,256,1.0
HV0003,B02872,03/23/2019 01:08:27 AM,03/23/2019 01:20:09 AM,246,239,0.0
HV0003,B02872,03/23/2019 01:22:17 AM,03/23/2019 01:53:05 AM,239,228,0.0
HV0005,B02510,03/23/2019 01:20:08 AM,03/23/2019 01:33:31 AM,243,47,0.0
HV0005,B02510,03/23/2019 01:41:34 AM,03/23/2019 01:59:24 AM,167,243,0.0
HV0005,B02510,03/23/2019 01:17:08 AM,03/23/2019 01:25:38 AM,162,186,0.0
HV0003,B02871,03/23/2019 01:29:10 AM,03/23/2019 01:51:59 AM,68,127,0.0
HV0003,B02872,03/23/2019 01:00:14 AM,03/23/2019 01:03:53 AM,152,42,0.0
HV0003,B02872,03/23/2019 01:07:25 AM,03/23/2019 01:56:01 AM,42,86,1.0
HV0003,B02872,03/23/2019 01:12:57 AM,03/23/2019 01:25:05 AM,74,129,1.0
HV0003,B02764,03/23/2019 01:02:05 AM,03/23/2019 01:31:38 AM,42,51,0.0
HV0003,B02764,03/23/2019 01:32:16 AM,03/23/2019 01:46:00 AM,51,208,0.0
HV0003,B02764,03/23/2019 01:50:10 AM,03/23/2019 02:10:19 AM,208,168,0.0
HV0005,B02510,03/23/2019 01:35:13 AM,03/23/2019 02:13:58 AM,138,164,0.0
HV0005,B02510,03/23/2019 01:00:06 AM,03/23/2019 01:04:16 AM,226,145,0.0
HV0005,B02510,03/23/2019 01:19:45 AM,03/23/2019 01:26:54 AM,163,142,0.0
HV0003,B02867,03/23/2019 01:29:44 AM,03/23/2019 01:54:59 AM,142,255,0.0
HV0003,B02867,03/23/2019 01:57:14 AM,03/23/2019 02:16:55 AM,255,181,0.0
HV0005,B02510,03/23/2019 01:15:16 AM,03/23/2019 01:30:41 AM,79,25,0.0
HV0003,B02865,03/23/2019 01:38:32 AM,03/23/2019 01:52:22 AM,33,14,0.0
HV0003,B02865,03/23/2019 01:58:59 AM,03/23/2019 02:02:55 AM,227,14,0.0
HV0005,B02510,03/23/2019 01:20:46 AM,03/23/2019 01:44:16 AM,195,217,0.0
HV0005,B02510,03/23/2019 01:47:27 AM,03/23/2019 01:56:07 AM,256,61,0.0
HV0003,B02875,03/23/2019 01:22:44 AM,03/23/2019 01:30:12 AM,212,167,0.0
HV0003,B02869,03/23/2019 01:11:04 AM,03/23/2019 01:20:14 AM,33,49,0.0
HV0003,B02869,03/23/2019 01:25:08 AM,03/23/2019 02:05:56 AM,49,265,0.0
HV0003,B02871,03/23/2019 01:11:33 AM,03/23/2019 01:23:54 AM,39,72,0.0
HV0003,B02764,03/23/2019 01:02:23 AM,03/23/2019 01:18:13 AM,113,48,0.0
HV0003,B02764,03/23/2019 01:26:59 AM,03/23/2019 01:35:01 AM,230,163,0.0
HV0005,B02510,03/23/2019 01:40:17 AM,03/23/2019 01:51:35 AM,16,191,1.0
HV0003,B02877,03/23/2019 01:39:15 AM,03/23/2019 02:01:15 AM,22,155,0.0
HV0003,B02872,03/23/2019 01:04:20 AM,03/23/2019 01:36:15 AM,197,39,1.0
HV0003,B02872,03/23/2019 01:55:50 AM,03/23/2019 02:04:14 AM,71,91,0.0
HV0003,B02835,03/23/2019 01:05:23 AM,03/23/2019 01:27:06 AM,148,158,0.0
HV0003,B02835,03/23/2019 01:32:45 AM,03/23/2019 01:49:04 AM,158,87,0.0
HV0003,B02682,03/23/2019 01:19:13 AM,03/23/2019 01:47:48 AM,138,230,0.0
HV0005,B02510,03/23/2019 01:38:57 AM,03/23/2019 01:47:02 AM,91,91,0.0
HV0003,B02682,03/23/2019 01:19:47 AM,03/23/2019 01:24:50 AM,178,165,0.0
HV0005,B02510,03/23/2019 01:32:14 AM,03/23/2019 01:35:49 AM,177,37,0.0
HV0005,B02510,03/23/2019 01:41:06 AM,03/23/2019 02:09:50 AM,198,148,1.0
HV0005,B02510,03/23/2019 01:48:15 AM,03/23/2019 01:56:33 AM,198,80,1.0
HV0002,B03035,03/23/2019 01:06:38 AM,03/23/2019 01:20:50 AM,225,76,0.0
HV0003,B02887,03/23/2019 01:19:07 AM,03/23/2019 01:25:16 AM,197,134,0.0
HV0003,B02887,03/23/2019 01:44:18 AM,03/23/2019 01:56:00 AM,198,37,0.0
HV0003,B02887,03/23/2019 01:59:29 AM,03/23/2019 02:06:38 AM,37,37,0.0
HV0003,B02872,03/23/2019 01:12:24 AM,03/23/2019 01:31:05 AM,231,79,0.0
HV0003,B02872,03/23/2019 01:35:59 AM,03/23/2019 01:45:44 AM,113,170,0.0
HV0003,B02872,03/23/2019 01:54:54 AM,03/23/2019 02:32:20 AM,234,198,1.0
HV0003,B02872,03/23/2019 01:56:52 AM,03/23/2019 02:44:29 AM,164,197,1.0
HV0003,B02867,03/23/2019 01:08:01 AM,03/23/2019 01:13:22 AM,18,18,0.0
HV0003,B02867,03/23/2019 01:19:11 AM,03/23/2019 01:35:07 AM,18,81,0.0
HV0003,B02867,03/23/2019 01:42:21 AM,03/23/2019 01:46:36 AM,254,32,0.0
HV0003,B02875,03/23/2019 01:04:11 AM,03/23/2019 01:37:38 AM,43,89,0.0
HV0003,B02875,03/23/2019 01:41:51 AM,03/23/2019 02:05:45 AM,89,76,0.0
HV0003,B02871,03/23/2019 01:32:05 AM,03/23/2019 01:42:29 AM,212,20,0.0
HV0003,B02871,03/23/2019 01:44:52 AM,03/23/2019 01:58:00 AM,20,136,0.0
HV0003,B02879,03/23/2019 01:49:18 AM,03/23/2019 02:32:32 AM,163,210,0.0
HV0005,B02510,03/23/2019 01:43:16 AM,03/23/2019 01:50:43 AM,243,169,0.0
HV0003,B02865,03/23/2019 01:14:31 AM,03/23/2019 01:18:47 AM,41,42,0.0
HV0003,B02865,03/23/2019 01:22:50 AM,03/23/2019 01:27:04 AM,116,42,0.0
HV0003,B02865,03/23/2019 01:14:55 AM,03/23/2019 01:27:09 AM,259,32,0.0
HV0003,B02865,03/23/2019 01:41:27 AM,03/23/2019 01:50:54 AM,20,208,0.0
HV0003,B02865,03/23/2019 01:58:55 AM,03/23/2019 02:15:26 AM,208,18,0.0
HV0005,B02510,03/23/2019 01:48:17 AM,03/23/2019 02:00:07 AM,98,171,1.0
HV0003,B02682,03/23/2019 01:30:46 AM,03/23/2019 01:43:59 AM,92,98,0.0
HV0003,B02867,03/23/2019 01:16:42 AM,03/23/2019 01:52:11 AM,132,107,0.0
HV0003,B02867,03/23/2019 01:57:00 AM,03/23/2019 02:30:29 AM,113,61,1.0
HV0005,B02510,03/23/2019 01:27:01 AM,03/23/2019 01:39:45 AM,216,218,1.0
HV0005,B02510,03/23/2019 01:43:27 AM,03/23/2019 01:54:22 AM,139,122,1.0
HV0003,B02888,03/23/2019 01:04:31 AM,03/23/2019 01:15:49 AM,80,49,0.0
HV0003,B02889,03/23/2019 01:07:03 AM,03/23/2019 01:24:25 AM,232,68,0.0
HV0003,B02889,03/23/2019 01:26:12 AM,03/23/2019 01:59:55 AM,68,69,0.0
HV0005,B02510,03/23/2019 01:11:50 AM,03/23/2019 01:18:23 AM,230,186,0.0
HV0005,B02510,03/23/2019 01:21:01 AM,03/23/2019 01:49:08 AM,186,97,0.0
HV0003,B02866,03/23/2019 01:13:40 AM,03/23/2019 01:22:18 AM,248,78,0.0
HV0003,B02879,03/23/2019 01:19:30 AM,03/23/2019 01:28:21 AM,232,148,0.0
HV0003,B02879,03/23/2019 01:32:19 AM,03/23/2019 01:56:28 AM,79,112,1.0
HV0003,B02879,03/23/2019 01:47:50 AM,03/23/2019 02:00:49 AM,148,112,1.0
HV0005,B02510,03/23/2019 01:50:10 AM,03/23/2019 02:05:52 AM,112,257,0.0
HV0003,B02869,03/23/2019 01:09:55 AM,03/23/2019 01:41:05 AM,68,80,0.0
HV0005,B02510,03/23/2019 01:45:48 AM,03/23/2019 02:13:33 AM,89,114,1.0
HV0003,B02875,03/23/2019 01:31:01 AM,03/23/2019 01:35:30 AM,85,89,0.0
HV0005,B02510,03/23/2019 01:43:27 AM,03/23/2019 01:55:30 AM,242,81,0.0
HV0003,B02682,03/23/2019 01:12:04 AM,03/23/2019 01:22:35 AM,18,47,0.0
HV0005,B02510,03/23/2019 01:21:47 AM,03/23/2019 01:33:43 AM,181,40,0.0
HV0005,B02510,03/23/2019 01:52:41 AM,03/23/2019 02:11:31 AM,144,262,0.0
HV0005,B02510,03/23/2019 01:35:34 AM,03/23/2019 02:03:16 AM,230,265,0.0
HV0005,B02510,03/23/2019 01:40:29 AM,03/23/2019 02:09:34 AM,127,265,1.0
HV0003,B02866,03/23/2019 01:09:13 AM,03/23/2019 01:33:42 AM,230,127,0.0
HV0003,B02883,03/23/2019 01:27:39 AM,03/23/2019 01:36:18 AM,243,243,0.0
HV0003,B02883,03/23/2019 01:39:47 AM,03/23/2019 01:46:47 AM,247,243,0.0
HV0003,B02883,03/23/2019 01:49:04 AM,03/23/2019 02:00:20 AM,235,243,0.0
HV0003,B02889,03/23/2019 01:11:05 AM,03/23/2019 01:28:04 AM,234,239,0.0
HV0003,B02889,03/23/2019 01:28:53 AM,03/23/2019 01:38:07 AM,239,163,0.0
HV0003,B02889,03/23/2019 01:42:06 AM,03/23/2019 01:59:44 AM,163,68,1.0
HV0003,B02889,03/23/2019 01:52:46 AM,03/23/2019 02:23:10 AM,48,148,1.0
HV0003,B02883,03/23/2019 01:16:25 AM,03/23/2019 01:49:00 AM,148,134,0.0
HV0003,B02877,03/23/2019 01:43:12 AM,03/23/2019 02:00:11 AM,48,42,0.0
HV0003,B02764,03/23/2019 01:09:44 AM,03/23/2019 01:54:06 AM,230,265,0.0
HV0003,B02876,03/23/2019 01:36:26 AM,03/23/2019 01:38:41 AM,213,250,0.0
HV0003,B02876,03/23/2019 01:43:14 AM,03/23/2019 02:21:31 AM,213,220,0.0
HV0003,B02882,03/23/2019 01:13:31 AM,03/23/2019 01:34:27 AM,114,181,0.0
HV0003,B02882,03/23/2019 01:40:13 AM,03/23/2019 02:09:29 AM,181,76,0.0
HV0003,B02884,03/23/2019 01:28:57 AM,03/23/2019 01:44:07 AM,129,168,0.0
HV0005,B02510,03/23/2019 01:24:05 AM,03/23/2019 01:30:43 AM,256,256,0.0
HV0005,B02510,03/23/2019 01:31:52 AM,03/23/2019 01:43:44 AM,256,25,0.0
HV0005,B02510,03/23/2019 01:49:55 AM,03/23/2019 02:18:11 AM,106,265,0.0
HV0003,B02875,03/23/2019 01:25:15 AM,03/23/2019 01:35:26 AM,231,65,0.0
HV0003,B02875,03/23/2019 01:39:34 AM,03/23/2019 01:59:46 AM,65,256,0.0
HV0005,B02510,03/23/2019 01:02:57 AM,03/23/2019 01:23:54 AM,79,265,0.0
HV0005,B02510,03/23/2019 01:56:10 AM,03/23/2019 02:20:45 AM,79,256,0.0
HV0003,B02889,03/23/2019 01:16:04 AM,03/23/2019 01:45:16 AM,48,235,1.0
HV0003,B02889,03/23/2019 01:23:29 AM,03/23/2019 02:00:27 AM,239,32,1.0
HV0003,B02872,03/23/2019 01:05:21 AM,03/23/2019 01:11:55 AM,26,21,0.0
HV0003,B02872,03/23/2019 01:23:11 AM,03/23/2019 01:31:58 AM,123,210,0.0
HV0003,B02872,03/23/2019 01:36:14 AM,03/23/2019 01:55:59 AM,149,133,0.0
HV0003,B02872,03/23/2019 01:58:11 AM,03/23/2019 02:07:05 AM,133,89,0.0
HV0005,B02510,03/23/2019 01:51:22 AM,03/23/2019 02:09:16 AM,79,49,0.0
HV0003,B02617,03/23/2019 01:09:57 AM,03/23/2019 01:15:49 AM,23,118,0.0
HV0003,B02617,03/23/2019 01:23:31 AM,03/23/2019 01:34:19 AM,118,118,0.0
HV0003,B02617,03/23/2019 01:34:45 AM,03/23/2019 01:48:23 AM,118,156,0.0
HV0005,B02510,03/23/2019 01:45:21 AM,03/23/2019 01:49:49 AM,22,22,0.0
HV0003,B02875,03/23/2019 01:02:18 AM,03/23/2019 01:10:08 AM,6,67,0.0
HV0003,B02875,03/23/2019 01:13:42 AM,03/23/2019 01:26:49 AM,22,14,0.0
HV0003,B02875,03/23/2019 01:30:31 AM,03/23/2019 01:38:17 AM,14,67,0.0
HV0003,B02869,03/23/2019 01:15:21 AM,03/23/2019 01:39:45 AM,137,255,0.0
HV0003,B02869,03/23/2019 01:49:02 AM,03/23/2019 01:59:34 AM,255,80,0.0
HV0003,B02875,03/23/2019 01:14:43 AM,03/23/2019 01:22:19 AM,249,125,0.0
HV0003,B02875,03/23/2019 01:25:59 AM,03/23/2019 01:35:12 AM,158,261,0.0
HV0005,B02510,03/23/2019 01:41:58 AM,03/23/2019 01:57:28 AM,148,217,1.0
HV0005,B02510,03/23/2019 01:46:19 AM,03/23/2019 02:03:35 AM,148,255,1.0
HV0003,B02877,03/23/2019 01:48:50 AM,03/23/2019 02:18:41 AM,249,62,0.0
HV0003,B02835,03/23/2019 01:15:42 AM,03/23/2019 01:30:45 AM,78,241,0.0
HV0003,B02835,03/23/2019 01:33:01 AM,03/23/2019 01:43:48 AM,241,169,0.0
HV0003,B02835,03/23/2019 01:46:07 AM,03/23/2019 01:52:30 AM,169,169,0.0
HV0003,B02835,03/23/2019 01:54:00 AM,03/23/2019 01:57:53 AM,235,235,0.0
HV0003,B02869,03/23/2019 01:32:20 AM,03/23/2019 01:39:21 AM,230,239,0.0
HV0003,B02869,03/23/2019 01:59:59 AM,03/23/2019 02:12:03 AM,68,137,0.0
HV0005,B02510,03/23/2019 01:28:10 AM,03/23/2019 01:31:59 AM,41,41,0.0
HV0005,B02510,03/23/2019 01:32:31 AM,03/23/2019 01:55:21 AM,186,42,0.0
HV0003,B02764,03/23/2019 01:10:27 AM,03/23/2019 01:17:33 AM,37,198,0.0
HV0003,B02764,03/23/2019 01:44:07 AM,03/23/2019 02:07:51 AM,162,95,0.0
HV0003,B02875,03/23/2019 01:40:04 AM,03/23/2019 02:37:36 AM,132,261,0.0
HV0005,B02510,03/23/2019 01:09:20 AM,03/23/2019 01:17:40 AM,230,164,1.0
HV0005,B02510,03/23/2019 01:17:36 AM,03/23/2019 01:20:24 AM,164,90,1.0
HV0005,B02510,03/23/2019 01:41:32 AM,03/23/2019 01:57:43 AM,234,88,0.0
HV0003,B02875,03/23/2019 01:06:16 AM,03/23/2019 01:23:52 AM,129,53,0.0
HV0003,B02884,03/23/2019 01:07:38 AM,03/23/2019 01:14:23 AM,79,249,1.0
HV0003,B02884,03/23/2019 01:26:19 AM,03/23/2019 01:49:49 AM,90,127,0.0
HV0005,B02510,03/23/2019 01:10:45 AM,03/23/2019 01:27:05 AM,107,148,0.0
HV0005,B02510,03/23/2019 01:30:36 AM,03/23/2019 01:57:21 AM,148,17,0.0
HV0003,B02875,03/23/2019 01:08:22 AM,03/23/2019 01:39:42 AM,173,78,1.0
HV0003,B02875,03/23/2019 01:12:14 AM,03/23/2019 01:27:33 AM,57,208,1.0
HV0003,B02884,03/23/2019 01:29:32 AM,03/23/2019 02:10:20 AM,132,265,0.0
HV0003,B02866,03/23/2019 01:00:57 AM,03/23/2019 01:18:50 AM,175,82,1.0
HV0003,B02866,03/23/2019 01:13:33 AM,03/23/2019 01:24:29 AM,196,83,1.0
HV0003,B02866,03/23/2019 01:17:21 AM,03/23/2019 01:29:39 AM,82,260,1.0
HV0002,B03035,03/23/2019 01:32:45 AM,03/23/2019 01:38:14 AM,260,226,0.0
HV0003,B02875,03/23/2019 01:14:30 AM,03/23/2019 01:44:39 AM,234,146,0.0
HV0003,B02888,03/23/2019 01:46:09 AM,03/23/2019 01:53:22 AM,144,209,0.0
HV0003,B02888,03/23/2019 01:57:52 AM,03/23/2019 02:30:12 AM,87,265,0.0
HV0003,B02764,03/23/2019 01:12:33 AM,03/23/2019 01:17:25 AM,88,209,0.0
HV0003,B02764,03/23/2019 01:24:24 AM,03/23/2019 01:51:51 AM,209,265,0.0
HV0003,B02836,03/23/2019 01:26:10 AM,03/23/2019 01:41:38 AM,158,170,0.0
HV0005,B02510,03/23/2019 01:30:43 AM,03/23/2019 02:07:19 AM,33,180,0.0
HV0003,B02875,03/23/2019 01:08:01 AM,03/23/2019 01:24:43 AM,249,33,0.0
HV0003,B02835,03/23/2019 01:03:01 AM,03/23/2019 01:27:20 AM,138,170,0.0
HV0003,B02835,03/23/2019 01:33:14 AM,03/23/2019 01:57:04 AM,170,145,0.0
HV0003,B02875,03/23/2019 01:49:42 AM,03/23/2019 02:25:55 AM,170,85,0.0
HV0003,B02764,03/23/2019 01:08:54 AM,03/23/2019 01:16:15 AM,163,238,0.0
HV0003,B02764,03/23/2019 01:19:30 AM,03/23/2019 01:29:59 AM,238,263,0.0
HV0003,B02764,03/23/2019 01:34:25 AM,03/23/2019 01:59:31 AM,263,42,1.0
HV0003,B02764,03/23/2019 01:37:13 AM,03/23/2019 01:44:59 AM,263,75,1.0
HV0005,B02510,03/23/2019 01:41:10 AM,03/23/2019 01:50:48 AM,189,17,0.0
HV0003,B02875,03/23/2019 01:03:51 AM,03/23/2019 01:23:49 AM,79,141,0.0
HV0003,B02875,03/23/2019 01:09:44 AM,03/23/2019 01:16:35 AM,255,112,0.0
HV0003,B02875,03/23/2019 01:19:04 AM,03/23/2019 01:27:29 AM,112,80,0.0
HV0003,B02875,03/23/2019 01:48:04 AM,03/23/2019 02:01:35 AM,148,233,0.0
HV0003,B02682,03/23/2019 01:05:36 AM,03/23/2019 01:09:00 AM,157,80,0.0
HV0003,B02682,03/23/2019 01:17:42 AM,03/23/2019 01:26:49 AM,256,181,0.0
HV0003,B02682,03/23/2019 01:34:19 AM,03/23/2019 01:46:23 AM,25,17,0.0
HV0003,B02682,03/23/2019 01:48:44 AM,03/23/2019 02:04:55 AM,17,257,0.0
HV0003,B02875,03/23/2019 01:01:02 AM,03/23/2019 01:29:23 AM,239,94,1.0
HV0003,B02764,03/23/2019 01:22:10 AM,03/23/2019 01:34:30 AM,61,225,0.0
HV0003,B02764,03/23/2019 01:42:32 AM,03/23/2019 01:47:27 AM,17,17,0.0
HV0003,B02764,03/23/2019 01:51:37 AM,03/23/2019 02:11:43 AM,17,7,0.0
HV0003,B02764,03/23/2019 01:12:33 AM,03/23/2019 01:31:49 AM,49,14,0.0
HV0003,B02764,03/23/2019 01:35:13 AM,03/23/2019 01:51:04 AM,14,228,1.0
HV0003,B02764,03/23/2019 01:39:18 AM,03/23/2019 01:57:12 AM,14,40,1.0
HV0005,B02510,03/23/2019 01:57:43 AM,03/23/2019 02:04:52 AM,241,259,0.0
HV0005,B02510,03/23/2019 01:04:00 AM,03/23/2019 01:21:31 AM,41,167,0.0
HV0003,B02764,03/23/2019 01:34:36 AM,03/23/2019 01:42:51 AM,60,168,0.0
HV0003,B02764,03/23/2019 01:15:33 AM,03/23/2019 01:31:21 AM,243,69,0.0
HV0003,B02764,03/23/2019 01:36:32 AM,03/23/2019 01:58:50 AM,247,242,0.0
HV0005,B02510,03/23/2019 01:09:08 AM,03/23/2019 01:21:51 AM,79,186,0.0
HV0005,B02510,03/23/2019 01:26:56 AM,03/23/2019 01:52:06 AM,186,265,0.0
HV0003,B02682,03/23/2019 01:18:29 AM,03/23/2019 02:17:14 AM,132,265,0.0
HV0003,B02617,03/23/2019 01:54:53 AM,03/23/2019 02:05:53 AM,148,249,0.0
HV0003,B02875,03/23/2019 01:22:10 AM,03/23/2019 01:30:41 AM,232,256,0.0
HV0003,B02875,03/23/2019 01:39:09 AM,03/23/2019 01:53:49 AM,148,170,0.0
HV0003,B02875,03/23/2019 01:59:26 AM,03/23/2019 02:24:17 AM,234,54,0.0
HV0003,B02875,03/23/2019 01:19:00 AM,03/23/2019 01:34:38 AM,230,42,0.0
HV0003,B02875,03/23/2019 01:43:20 AM,03/23/2019 01:49:22 AM,42,42,0.0
HV0005,B02510,03/23/2019 01:37:13 AM,03/23/2019 02:01:33 AM,48,209,0.0
HV0003,B02877,03/23/2019 01:09:41 AM,03/23/2019 01:17:27 AM,162,263,0.0
HV0002,B03035,03/23/2019 01:24:10 AM,03/23/2019 01:49:58 AM,229,228,0.0
HV0003,B02884,03/23/2019 01:17:09 AM,03/23/2019 01:50:22 AM,145,148,0.0
HV0003,B02884,03/23/2019 01:52:07 AM,03/23/2019 02:23:49 AM,148,166,0.0
HV0003,B02875,03/23/2019 01:00:36 AM,03/23/2019 01:06:13 AM,259,259,1.0
HV0003,B02875,03/23/2019 01:08:01 AM,03/23/2019 01:21:44 AM,259,242,0.0
HV0003,B02875,03/23/2019 01:29:37 AM,03/23/2019 01:44:32 AM,250,174,0.0
HV0003,B02875,03/23/2019 01:48:09 AM,03/23/2019 01:51:58 AM,174,254,0.0
HV0003,B02764,03/23/2019 01:17:35 AM,03/23/2019 01:34:44 AM,37,255,0.0
HV0003,B02764,03/23/2019 01:37:59 AM,03/23/2019 02:00:27 AM,256,198,0.0
HV0003,B02682,03/23/2019 01:17:59 AM,03/23/2019 01:31:17 AM,79,249,0.0
HV0003,B02682,03/23/2019 01:33:03 AM,03/23/2019 01:50:20 AM,249,237,0.0
HV0003,B02865,03/23/2019 01:08:02 AM,03/23/2019 01:16:41 AM,164,90,0.0
